Symbol,Exchange,Company Name
CPA,NYS,COPA HOLDINGS SA
CPAC,NYS,CEMENTOS PACASMAYO SAA UNSP ADR EACH REP 5 ORD SHS
CPAI,AMS,NORTHERN LIGHTS FUND TRUST III COUNTERPOINT QUANTITATIVE EQU
CPAY,NYS,CORPAY INC
CPB,NAS,CAMPBELL SOUP CO
CPBI,NAS,CENTRAL PLAINS BANCSHARES INC
CPER,AMS,UNITED STS COMMODITY INDEX FD COM UNIT REPSTG U S COPPER IND
CPF,NYS,CENTRAL PACIFIC FINANCIAL CORP
CPHC,NAS,CANTERBURY PARK HLDGS CORP
CPHI,AMS,CHINA PHARMA HLGS INC
CPII,AMS,TIDAL ETF TRUST IONIC INFLATION PROTECTION ETF
CPIX,NAS,CUMBERLAND PHARMACEUTICALS INC
CPK,NYS,CHESAPEAKE UTILITIES CORP
CPLS,NAS,AB ACTIVE ETFS INC CORE PLUS BOND ETF USD
CPNG,NYS,COUPANG INC
CPNJ,AMS,CALAMOS NASDAQ-100 STRUCTURED ALT PROTECTION ETF - JUNE
CPNS,AMS,CALAMOS NASDAQ-100 STRUCTURED ALT PROTECTION ETF - SEPTEMBER
CPOP,NAS,POP CULTURE GROUP CO LTD
CPRI,NYS,CAPRI HOLDINGS LTD
CPRJ,AMS,CALAMOS RUSSELL 2000 STRUCTURED ALT PROTECTION ETF - JULY
CPRO,AMS,CALAMOS RUSSELL 2000 STRUCTURED ALT PROTECTION ETF - OCTOBER
CPRT,NAS,COPART INC
CPRX,NAS,CATALYST PHARMACEUTICALS INC
CPS,NYS,COOPER-STANDARD HOLDINGS INC
CPSA,AMS,CALAMOS S&P 500 STRUCTURED ALT PROTECTION ETF - AUGUST
CPSH,NAS,CPS TECHNOLOGIES CORPORATION
CPSJ,AMS,CALAMOS S&P 500 STRUCTURED ALT PROTECTION ETF - JULY
CPSL,AMS,CALAMOS LADDERED S&P 500 STRUCTURED ALT PROTECTION ETF
CPSM,AMS,CALAMOS S&P 500 STRUCTURED ALT PROTECTION ETF MAY
CPSO,AMS,CALAMOS S&P 500 STRUCTURED ALT PROTECTION ETF - OCTOBER
CPSS,NAS,CONSUMER PORTFOLIO SERVICES
CPST,AMS,CALAMOS S&P 500 STRUCTURED ALT PROTECTION ETF - SEPTEMBE
CPT,NYS,CAMDEN PROPERTY TRUST
CPTN,NAS,CEPTON INC
CPTNW,NAS,CEPTON INC C/WTS 01/06/2027 (TO PUR COM)
CPZ,NAS,CALAMOS L/S EQTY & DYNMC INCOME TR
CQP,NYS,CHENIERE ENERGY PARTNERS LP
CQQQ,AMS,INVESCO EXCHANGE TRADED FD TR II CHINA TECHNOLOGY ETF USD
CR,NYS,CRANE COMPANY
CRAI,NAS,CRA INTERNATIONAL INC
CRAK,AMS,VANECK ETF TR VANECK OIL REFINERS ETF
CRBG,NYS,COREBRIDGE FINANCIAL INC
CRBN,AMS,ISHARES TRUST MSCI ACWI LOW CARBON TARGET
CRBP,NAS,CORBUS PHARMACEUTICALS HOLDINGS IN
CRBU,NAS,CARIBOU BIOSCIENCES INC
CRC,NYS,CALIFORNIA RESOURCES CORP
CRCT,NAS,CRICUT INC
CRD/A,NYS,CRAWFORD & CO
CRD/B,NYS,CRAWFORD & CO
CRDF,NAS,CARDIFF ONCOLOGY INC
CRDL,NAS,CARDIOL THERAPEUTICS INC
CRDO,NAS,CREDO TECHNOLOGY GROUP HOLDING LTD
CRDT,AMS,SIMPLIFY EXCHANGE TRADED FUNDS OPPORTUNISTIC INCOME ETF
CRED,AMS,COLUMBIA ETF TR I RESEARCH ENHANCED REAL ESTATE ETF
CREG,NAS,SMART POWERR CORP
CRESY,NAS,CRESUD S.A.C.I.F.Y.A. SPONS ADR EACH REP 10 COM ARS1
CREV,NAS,CARBON REVOLUTION PUBLIC LIMITED CO
CREX,NAS,CREATIVE REALITIES INC
CRF,AMS,CORNERSTONE TOTAL RETURN FUND INC
CRGO,NAS,FREIGHTOS LIMITED
CRGOW,NAS,FREIGHTOS LIMITED C/WTS (TO PUR ORD)
CRGX,NAS,CARGO THERAPEUTICS INC
CRGY,NYS,CRESCENT ENERGY COMPANY
CRH,NYS,CRH
CRI,NYS,CARTERS INC
CRIS,NAS,CURIS INC
CRIT,AMS,EXCHANGE TRADED CONCEPTS TRUST OPTICA RARE EARTHS&CRITIC
CRK,NYS,COMSTOCK RESOURCES INC
CRKN,NAS,CROWN ELECTROKINETICS CORP
CRL,NYS,CHARLES RIVER LABORATORIES
CRM,NYS,SALESFORCE INC
CRMD,NAS,CORMEDIX INC
CRML,NAS,CRITICAL METALS CORPORATION
CRMT,NAS,AMERICA S CAR-MART INC
CRNC,NAS,CERENCE INC
CRNT,NAS,CERAGON NETWORKS LTD
CRNX,NAS,CRINETICS PHARMACEUTICALS INC
CRON,NAS,CRONOS GROUP INC
CROX,NAS,CROCS INC
CRPT,AMS,FIRST TR EXCHANGE TRADED FD VIII SKYBRIDGE CRYPTO INDSTRY AN
CRS,NYS,CARPENTER TECHNOLOGY CORP
CRSH,AMS,YIELDMAX SHORT TSLA OPTION INCOME STRATEGY ETF
CRSP,NAS,CRISPR THERAPEUTICS AG
CRSR,NAS,CORSAIR GAMING INC
CRT,NYS,CROSS TIMBERS ROYALTY TRUST
CRTC,AMS,DBX ETF TRUST XTRACKERS US NATL CRITICAL TECHNOLOGIES
CRTO,NAS,CRITEO S.A ADS EACH REPR 1 ORD SPONS EUR0.025
CRUS,NAS,CIRRUS LOGIC INC
CRUZ,AMS,ETF SERIES SOLUTIONS DEFIANCE HOTEL/AIRLINE & CRUISE ETF
CRVL,NAS,CORVEL CORP
CRVO,NAS,CERVOMED INC
CRVS,NAS,CORVUS PHARMACEUTICALS INC
CRWD,NAS,CROWDSTRIKE HOLDINGS INC
CRWS,NAS,CROWN CRAFTS INC
CSA,NAS,VICTORY PORTFOLIOS II SHARES US SMALL CAP VOLATILITY WTD ETF
CSAN,NYS,COSAN SA SPON ADS EACH REP 4 ORD SHS
CSB,NAS,VICTORY PORTFOLIOS II SHARES US SMAL CAP HIGH DIV VOLT WTD E
CSBR,NAS,CHAMPIONS ONCOLOGY INC
CSCI,NAS,COSCIENS BIOPHARMA INC
CSCO,NAS,CISCO SYSTEMS INC
CSD,AMS,INVESCO EXCHANGE TRADED FD TR S&P SPIN OFF ETF
CSF,NAS,VICTORY PORTFOLIOS II SHARES US DISCOVERY ENHCD VOLT WTD ETF
CSGP,NAS,COSTAR GROUP INC
CSGS,NAS,CSG SYSTEMS INTL INC
CSHI,AMS,NEOS ETF TRUST ENHANCED INCOME 1-3 MONTH T-BILL ETF
CSHP,AMS,ISHARES ENHANCED SHORT-TERM BOND ACTIVE ETF
CSIQ,NAS,CANADIAN SOLAR INC
CSL,NYS,CARLISLE COS INC
CSLM,NAS,CSLM ACQUISITION CORP
CSLMU,NAS,CSLM ACQUISITION CORP UNIT 1 CL A & 1RT & 1/2 WT EXP
CSLR,NAS,COMPLETE SOLARIA INC
CSM,AMS,PROSHARES TRUST LARGE CAP CORE PLUS
CSMD,AMS,PROFESSIONALLY MANAGED PORTFOLIOS CONGRESS SMID GROWTH ETF
CSPI,NAS,CSP INC
CSQ,NAS,CALAMOS STRATEGIC TOTAL RETURN FD
CSR,NYS,CENTERSPACE
CSR/C,NYS,CENTERSPACE 6.625% CUM RED PREF SHS SR C
CSTE,NAS,CAESARSTONE LTD
CSTL,NAS,CASTLE BIOSCIENCES INC
CSTM,NYS,CONSTELLIUM SE (FRANCE)
CSV,NYS,CARRIAGE SERVICES INC
CSWC,NAS,CAPITAL SOUTHWEST CORPORATION
CSWCZ,NAS,CAPITAL SOUTHWEST CORPORATION 7.75% NOTES 01/08/28 USD25
CSWI,NAS,CSW INDUSTRIALS INC
CSX,NAS,CSX CORP
CTA,AMS,SIMPLIFY EXCHANGE TRADED FUNDS SIMPLIFY MANAGED FUTURES STRA
CTA/A,NYS,EIDP INC USD3.50 CUM PFD NPV
CTA/B,NYS,EIDP INC USD4.50 CUM PFD NPV
CTAS,NAS,CINTAS CORP
CTBB,NYS,QWEST CORPORATION 6.5% NTS 01/09/56 USD25
CTBI,NAS,COMMUNITY TRUST BANCORP INC
CTCX,NAS,CARMELL CORP
CTDD,NYS,QWEST CORPORATION 6.75% NTS 15/06/2057 USD25
CTEC,NAS,GLOBAL X FDS CLEANTECH ETF
CTEX,AMS,PROSHARES TRUST S&P KENSHO CLEANTECH ETF
CTGO,AMS,CONTANGO ORE INC
CTHR,NAS,CHARLES & COLVARD
CTKB,NAS,CYTEK BIOSCIENCES INC
CTLP,NAS,CANTALOUPE INC
CTLT,NYS,CATALENT INC
CTM,AMS,CASTELLUM INC
CTMX,NAS,CYTOMX THERAPEUTICS INC
CTNM,NAS,CONTINEUM THERAPEUTICS INC
CTNT,NAS,CHEETAH NET SUPPLY CHAIN SERVICE IN
CTO,NYS,CTO RTLY GROWTH INC NEW
CTO/A,NYS,CTO RTLY GROWTH INC NEW 6.375% SERIES A CUMULATIVE RED PFD S
CTOR,NAS,CITIUS ONCOLOGY INC
CTOS,NYS,CUSTOM TRUCK ONE SOURCE INC
CTRA,NYS,COTERRA ENERGY INC
CTRE,NYS,CARETRUST REIT INC
CTRI,NYS,CENTURI HOLDINGS INC
CTRM,NAS,CASTOR MARITIME INC
CTRN,NAS,CITI TRENDS INC
CTS,NYS,CTS CORP
CTSH,NAS,COGNIZANT TECHNOLOGY SOLUTIONS CORP
CTSO,NAS,CYTOSORBENTS CORP
CTV,NYS,INNOVID CORP
CTVA,NYS,CORTEVA INC
CTXR,NAS,CITIUS PHARMACEUTICALS INC
CUB,NAS,LIONHEART HLDGS
CUBA,NAS,HERZFELD CARIBBEAN BASIN FUND
CUBB,NYS,CUSTOMERS BANCORP INC 5.375% SUBORDINATED NOTES DUE 30/12/20
CUBE,NYS,CUBESMART
CUBI,NYS,CUSTOMERS BANCORP INC
CUBI/E,NYS,CUSTOMERS BANCORP INC PERP PFD NON CUM SER E FXD TO FLTG
CUBI/F,NYS,CUSTOMERS BANCORP INC PERP PFD NON CUM FIXED/FLTG SER F
CUBWU,NAS,LIONHEART HLDGS UNITS (1 ORD & 1/2 WT)
CUE,NAS,CUE BIOPHARMA INC
CUK,NYS,CARNIVAL PLC ADS EACH REP 1 ORD USD1.66
CULP,NYS,CULP INC
CURB,NYS,CURBLINE PPTYS CORP
CURE,AMS,DIREXION SHARES ETF TRUST DAILY HEALTHCARE BULL 3X SHS ETF
CURI,NAS,CURIOSITYSTREAM INC
CURIW,NAS,CURIOSITYSTREAM INC C/WTS 14/10/2025(TO PUR COM)
CURR,NAS,CURRENC GROUP INC
CURV,NYS,TORRID HOLDINGS INC
CUT,AMS,INVESCO EXCHANGE TRADED FD TR II MSCI GLOBAL TIMBER ETF
CUTR,NAS,CUTERA INC
CUZ,NYS,COUSINS PROPERTIES INC
CVAC,NAS,CUREVAC NV
CVAR,AMS,ETF OPPORTUNITIES TR CULTIVAR ETF
CVBF,NAS,CVB FINANCIAL
CVCO,NAS,CAVCO INDUSTRIES
CVE,NYS,CENOVUS ENERGY INC
CVEO,NYS,CIVEO CORP CDA
CVGI,NAS,COMMERCIAL VEHICLE GROUP INC
CVGW,NAS,CALAVO GROWERS INC
CVI,NYS,CVR ENERGY INC
CVIE,AMS,MORGAN STANLEY ETF TRUST CALVERT INTERNATIONAL RESPONSIBLE I
CVKD,NAS,CADRENAL THERAPEUTICS INC
CVLC,AMS,MORGAN STANLEY ETF TRUST CALVERT US LARGE CAP CORE RESPNSBLE
CVLG,NYS,COVENANT LOGISTICS GROUP INC
CVLT,NAS,COMMVAULT SYSTEMS INC
CVM,AMS,CEL-SCI CORP
CVMC,AMS,MORGAN STANLEY ETF TRUST CALVERT US MID CAP CORE RESPONSIBLE
CVNA,NYS,CARVANA CO
CVR,AMS,CHICAGO RIVET & MACHINE CO
CVRD,AMS,MADISON ETFS TRUST MADISON COVERED CALL ETF
CVRT,AMS,CALAMOS ETF TRUST CONVERTIBLE EQUITY ALTERNATIVE ETF
CVRX,NAS,CVRX INC
CVS,NYS,CVS HEALTH CORPORATION
CVSB,AMS,MORGAN STANLEY ETF TRUST CALVERT ULTRA SHORT INVESTMENT GRAD
CVSE,AMS,MORGAN STANLEY ETF TRUST CALVERT US SELECT EQUITY ETF
CVU,AMS,CPI AEROSTRUCTURES INC
CVV,NAS,CVD EQUIPMENT CORP
CVX,NYS,CHEVRON CORPORATION
CVY,AMS,INVESCO EXCHANGE TRADED FD TR ZACKS MULTI-ASSET INCOME ETF
CW,NYS,CURTISS-WRIGHT CORP
CWAN,NYS,CLEARWATER ANALYTICS HLDGS INC
CWB,AMS,SPDR SERIES TRUST SPDR BLOOMBERG CONVERTIBLE SECURITIES ET
CWBC,NAS,COMMUNITY WEST BANCSHARES
CWCO,NAS,CONSOLIDATED WATER CO
CWD,NAS,CALIBERCOS INC
CWEB,AMS,DIREXION SHARES ETF TRUST DAILY CSI CHINA INTERNT INDX BULL2
CWEN,NYS,CLEARWAY ENERGY INC
CWEN/A,NYS,CLEARWAY ENERGY INC
CWH,NYS,CAMPING WORLD HOLDINGS INC
CWI,AMS,SPDR INDEX SHARES FUNDS SPDR MSCI ACWI EX-US ETF
CWK,NYS,CUSHMAN AND WAKEFIELD PLC
CWS,AMS,ADVISORSHARES TRUST ADVISORSHARES FOCUSED EQUITY ETF
CWST,NAS,CASELLA WASTE SYSTEMS
CWT,NYS,CALIFORNIA WATER SERVICE GROUP
CX,NYS,CEMEX S.A.B. DE C.V. SPON ADR REP 10 ORD SHS
CXAI,NAS,CXAPP INC
CXAIW,NAS,CXAPP INC C/WTS (TO PUR COM)
CXDO,NAS,CREXENDO INC
CXE,NYS,MFS HIGH INCOME MUNICIPAL TRUST
CXH,NYS,MFS INVESTMENT GRADE MUNICIPAL TRST
CXM,NYS,SPRINKLR INC
CXSE,NAS,WISDOMTREE TRUST CHINA DIVID EX FINANCIALS F USD
CXT,NYS,CRANE NXT CO
CXW,NYS,CORECIVIC INC
CYBN,AMS,CYBIN INC
CYBR,NAS,CYBERARK SOFTWARE LTD
CYCC,NAS,CYCLACEL PHARMACEUTICALS INC
CYCCP,NAS,CYCLACEL PHARMACEUTICALS INC 6% CNV PFD USD
CYCN,NAS,CYCLERION THERAPEUTICS INC
CYD,NYS,CHINA YUCHAI INTERNATIONAL
CYH,NYS,COMMUNITY HEALTH SYSTEMS INC(NEW)
CYN,NAS,CYNGN INC
CYRX,NAS,CRYOPORT INC
CYTH,NAS,CYCLO THERAPEUTICS INC
CYTK,NAS,CYTOKINETICS INC
CYTO,NAS,ALTAMIRA THERAPEUTICS LTD
CZA,AMS,INVESCO EXCHANGE TRADED FD TR ZACKS MID-CAP ETF
CZAR,NAS,THEMES ETF TRUST NATURAL MONOPOLY ETF
CZFS,NAS,CITIZENS FINANCIAL SERVICES INC
CZNC,NAS,CITIZENS AND NORTHERN CORP
CZR,NAS,CAESARS ENTERTAINMENT INC NEW
CZWI,NAS,CITIZENS COMMUNITY BANCORP INC MD
D,NYS,DOMINION ENERGY INC
DAC,NYS,DANAOS CORP
DADA,NAS,DADA NEXUS LTD SPON EACH ADS REP 4 ORD SHS
DAIO,NAS,DATA I/O CORP
DAKT,NAS,DAKTRONIC INC
DAL,NYS,DELTA AIR LINES INC
DALI,NAS,FIRST TR EXCHANGE TRADED FD VI DORSEYWRIGHT DALI 1 ETF USD
DALN,NAS,DALLASNEWS CORP
DAN,NYS,DANA INCORPORATED
DAO,NYS,YOUDAO INC SPON ADS EACH REP 1 ORD SHS CL A
DAPP,NAS,VANECK ETF TR DIGITAL TRANSFORMATION ETF USD
DAPR,AMS,FIRST TR EXCHANGE TRADED FD VIII FT VEST U S EQUITY DEEP BUF
DAR,NYS,DARLING INGREDIENTS INC
DARE,NAS,DARE BIOSCIENCE INC
DARP,AMS,TIDAL TRUST II GRIZZLE GROWTH ETF
DASH,NAS,DOORDASH INC
DAT,AMS,PROSHARES TRUST BIG DATA REFINERS ETF
DATS,NAS,DATCHAT INC
DAUG,AMS,FIRST TR EXCHANGE TRADED FD VIII VEST U S EQUITY DEEP BUFFER
DAVA,NYS,ENDAVA PLC SPON ADS EACH REP 1 ORD SHS CL A
DAVE,NAS,DAVE INC
DAVEW,NAS,DAVE INC C/WTS 05/01/2027 (TO PUR COM)
DAWN,NAS,DAY ONE BIOPHARMACEUTICALS INC
DAX,NAS,GLOBAL X FDS DAX GERMANY ETF
DAY,NYS,DAYFORCE INC
DB,NYS,DEUTSCHE BANK AG
DBA,AMS,INVESCO DB MULTI-SECTOR COMM TR AGRICULTURE ETF USD DIS
DBAW,AMS,DBX ETF TRUST XTRACKERS MSCI ALL WRLD EX US HED EQ ETF
DBB,AMS,INVESCO DB MULTI-SECTOR COMM TR BASE METALS FD ETF
DBC,AMS,INVESCO DB COMMODTY INDX TRACKNG FD UNIT
DBD,NYS,DIEBOLD NIXDORF INCORPORATED
DBE,AMS,INVESCO DB MULTI-SECTOR COMM TR ENERGY FD ETF
DBEF,AMS,DBX ETF TRUST XTRACKERS MSCI EAFE HEDGED EQUITY ETF
DBEH,AMS,LITMAN GREGORY FDS TR IMGP DBI HEDGE STRATEGY ETF
DBEM,AMS,DBX ETF TRUST XTRACKERS MSCI EMRG MKT HEDGED EQUITY ET
DBEU,AMS,DBX ETF TRUST XTRACKERS MSCI EUROPE HEDGED EQUITY ETF
DBEZ,AMS,DBX ETF TRUST XTRACKERS MSCI EURZON HEDG EQ ETF
DBGI,NAS,DIGITAL BRANDS GROUP INC
DBGIW,NAS,DIGITAL BRANDS GROUP INC C/WTS CL A 18/05/2026 (TO PUR COM)
DBI,NYS,DESIGNER BRANDS INC
DBJP,AMS,DBX ETF TRUST XTRACKERS MSCI JAPAN HEDGED EQUITY ETF
DBL,NYS,DOUBLELINE OPPORTUNISTIC CR FD
DBMF,AMS,LITMAN GREGORY FDS TR IMGP DBI MANAGED FUTURES STRATEGY ETF
DBND,AMS,DOUBLELINE ETF TRUST OPPORTUNISTIC BD ETF
DBO,AMS,INVESCO DB MULTI-SECTOR COMM TR OIL FD ETF
DBP,AMS,INVESCO DB MULTI-SECTOR COMM TR PRECIOUS METALS FD ETF
DBRG,NYS,DIGITALBRIDGE GROUP INC
DBRG/H,NYS,DIGITALBRIDGE GROUP INC 7.125% CUM RED PERP PREF STK SER H
DBRG/I,NYS,DIGITALBRIDGE GROUP INC 7.15% CUM RED PERP PREF STK SER I
DBRG/J,NYS,DIGITALBRIDGE GROUP INC 7.125% CUM RED PERP PREF STK SER J
DBVT,NAS,DBV TECHNOLOGIES SPON ADR EACH REP 1 ORD (POST SPLIT)
DBX,NAS,DROPBOX INC
DC,AMS,DAKOTA GOLD CORP
DCAP,NAS,UNITY WEALTH PARTNERS DYNAMIC CAPITAL APPRECIATION & OPT
DCBO,NAS,DOCEBO INC
DCF,NYS,BNY MELLON ALCENTRA GBL CR INM 2024
DCGO,NAS,DOCGO INC
DCI,NYS,DONALDSON CO INC
DCMT,AMS,DOUBLELINE ETF TRUST COMMODITY STRATEGY ETF
DCO,NYS,DUCOMMUN INC
DCOM,NAS,DIME COMMUNITY BANCSHARES INC.
DCOMG,NAS,DIME COMMUNITY BANCSHARES INC. 9.000% NTS 15/07/2034 USD 25
DCOMP,NAS,DIME COMMUNITY BANCSHARES INC. 5.50% NON CUM PERP PREF STK S
DCOR,AMS,DIMENSIONAL ETF TRUST US CORE EQUITY 1 ETF
DCRE,AMS,DOUBLELINE ETF TRUST COMMERCIAL REAL ESTATE ETF USD
DCTH,NAS,DELCATH SYSTEMS INC
DD,NYS,DUPONT DE NEMOURS INC
DDC,AMS,DDC ENTERPRISE LIMITED
DDD,NYS,3D SYSTEMS CORPORATION
DDEC,AMS,FIRST TR EXCHANGE TRADED FD VIII VEST U S EQUITY DEEP BUFFER
DDI,NAS,DOUBLEDOWN INTERACTIVE CO LTD SPON ADS EACH REP 0.05 ORD SHS
DDIV,NAS,FIRST TR EXCHANGE TRADED FD VI DORSEY WRIGHT MOMENTUM &
DDL,NYS,DINGDONG CAYMAN LTD SPON ADS EACH REP 1.5 ORS SHS
DDLS,AMS,WISDOMTREE TRUST DYNAMIC CURR HGD INTL SMALLCAP EQ USD
DDM,AMS,PROSHARES TRUST PSHS ULTRA DOW30
DDOG,NAS,DATADOG INC
DDS,NYS,DILLARDS INC
DDT,NYS,DILLARDS CAP TR I 7.5% PRF CAP SECS USD25
DDWM,AMS,WISDOMTREE TRUST CURRENCY HEDGED INTL EQUITY USD
DE,NYS,DEERE & CO
DEA,NYS,EASTERLY GOVERNMENT PROPERTIES INC
DEC,NYS,DIVERSIFIED ENERGY COMPANY PLC
DECA,NAS,DENALI CAPITAL ACQUISITION CORP
DECAU,NAS,DENALI CAPITAL ACQUISITION CORP UNIT 1 ORD A & 1 WT EXP
DECK,NYS,DECKERS OUTDOOR CORP
DECO,NAS,SPDR GALAXY DIGITAL ASSET ECOSYSTEM ETF
DECP,AMS,PGIM US LARGE-CAP BUFFER 12 ETF - DECEMBER
DECT,AMS,AIM ETF PRODUCTS TRUST ALLIANZIM US LARGE CAP BUFFER10 DEC E
DECW,AMS,AIM ETF PRODUCTS TRUST ALLIANZIM US LARGE CAP BUFFER20 DEC E
DECZ,AMS,LISTED FUND TRUST TRUESHARES STRUCTURED OUTCM DEC ETF
DEED,AMS,FIRST TR EXCHANGE TRADED FD VIII TCW SECURITIZED PLUS ETF
DEEF,AMS,DBX ETF TRUST XTRACKERS FTSE DEV EX US MULTIFACTOR ETF
DEEP,AMS,ETF SERIES SOLUTIONS ROUNDHILL ACQUIRERS DEEP VALUE ETF
DEFI,AMS,TIDAL COMMODITIES TRUST I HASHDEX BITCOIN ETF
DEHP,AMS,DIMENSIONAL ETF TRUST EMERGING MARKETS HIGH PROFITABILITY ET
DEI,NYS,DOUGLAS EMMETT INC
DELL,NYS,DELL TECHNOLOGIES INC
DEM,AMS,WISDOMTREE TRUST EMERGING MKTS HIGH DIVID FD
DEMZ,NAS,ADVISORS INNER CIRCLE FD III DEMOCRATIC LARGE CAP CORE ETF
DENN,NAS,DENNY S CORPORATION
DEO,NYS,DIAGEO PLC ADR EA REPR 4 ORD GBX28.935185
DERM,NAS,JOURNEY MEDICAL CORPORATION
DES,AMS,WISDOMTREE TRUST US SMALLCAP DIVIDEND FUND
DESK,AMS,VANECK ETF TR OFFICE & COML REIT ETF
DESP,NYS,DESPEGAR COM CORP
DEUS,AMS,DBX ETF TRUST XTRACKERS RUSSELL US MULTIFACTOR ETF
DEW,AMS,WISDOMTREE TRUST GLOBAL HIGH DIVID FD
DFAC,AMS,DIMENSIONAL ETF TRUST US CORE EQUITY 2 ETF
DFAE,AMS,DIMENSIONAL ETF TRUST EMERGING CORE EQUITY MARKET ETF
DFAI,AMS,DIMENSIONAL ETF TRUST INTERNATIONAL CORE EQUITY MARKET ETF
DFAR,AMS,DIMENSIONAL ETF TRUST DIMENSIONAL US REAL ESTATE ETF
DFAS,AMS,DIMENSIONAL ETF TRUST US SMALL CAP ETF
DFAT,AMS,DIMENSIONAL ETF TRUST US TARGET VALUE ETF
DFAU,AMS,DIMENSIONAL ETF TRUST US CORE EQUITY MARKET ETF
DFAW,AMS,DIMENSIONAL ETF TRUST DIMENSIONAL WORLD EQUITY ETF
DFAX,AMS,DIMENSIONAL ETF TRUST WORLD EX US CORE EQUITY 2 ETF
DFCA,AMS,DIMENSIONAL ETF TRUST CALIFORNIA MUNICIPAL BOND ETF
DFCF,AMS,DIMENSIONAL ETF TRUST CORE FIXED INCOME ETF
DFE,AMS,WISDOMTREE TRUST EUROPE SMALLCAP DIVIDEND FD SBI
DFEB,AMS,FIRST TR EXCHANGE TRADED FD VIII VEST US EQUITY DEEP BUFFER
DFEM,AMS,DIMENSIONAL ETF TRUST EMERGING MARKETS CORE EQUITY 2 ETF
DFEN,AMS,DIREXION SHARES ETF TRUST DAILY AEROSPACE & DEFENSE BULL
DFEV,AMS,DIMENSIONAL ETF TRUST EMERGING MARKETS VALUE ETF
DFGP,NAS,DIMENSIONAL ETF TRUST GLOBAL CORE PLUS FIXED INCOME ETF
DFGR,AMS,DIMENSIONAL ETF TRUST GLOBAL REAL ESTATE ETF
DFGX,NAS,DIMENSIONAL ETF TRUST GLOBAL EX US CORE FIXED INCOME ETF
DFH,NYS,DREAM FINDERS HOMES INC
DFHY,AMS,TRIMTABS ETF TR DONOGHUE FORLINES TACTICAL HIGH YLD ETF
DFIC,AMS,DIMENSIONAL ETF TRUST INTERNATIONAL CORE EQUITY 2 ETF
DFIN,NYS,DONNELLEY FINANCIAL SOLUTIONS INC
DFIP,AMS,DIMENSIONAL ETF TRUST INFLATION PROTECTED SECURITIES ETF
DFIS,AMS,DIMENSIONAL ETF TRUST INTERNATIONAL SMALL CAP ETF
DFIV,AMS,DIMENSIONAL ETF TRUST INTERNATIONAL VALUE ETF
DFJ,AMS,WISDOMTREE TRUST JAPAN SMALLCAP DIVIDEND FD SBI
DFLI,NAS,DRAGONFLY ENERGY HOLDINGS CORP
DFLIW,NAS,DRAGONFLY ENERGY HOLDINGS CORP C/WTS 07/10/2027 (TO PUR COM)
DFLV,AMS,DIMENSIONAL ETF TRUST US LARGE CAP VALUE ETF
DFND,AMS,SIREN ETF TR DIVCON DIVID DEFENDER ETF
DFNL,AMS,DAVIS FUNDAMENTAL ETF TR SELECT FINANCIAL ETF
DFNM,AMS,DIMENSIONAL ETF TRUST NATIONAL MUNICIPAL BOND ETF
DFNV,AMS,TRIMTABS ETF TR DONOGHUE FORLINES INNOVATION ETF
DFP,NYS,FLAHERTY & CRUMRINE DYNAMIC PFD&INC
DFRA,AMS,TRIMTABS ETF TR DONOGHUE FORLINES YLD ENH REAL ASSET ETF
DFS,NYS,DISCOVER FINANCIAL SERVICES
DFSB,AMS,DIMENSIONAL ETF TRUST GLOBAL SUSTAINABILITY FIXED INCOME ETF
DFSD,AMS,DIMENSIONAL ETF TRUST SHORT DURATION FIXED INCOME ETF
DFSE,AMS,DIMENSIONAL ETF TRUST EMERGING MARKETS SUSTAINABILITY CORE 1
DFSI,AMS,DIMENSIONAL ETF TRUST INTERNATIONAL SUSTAINABILITY CORE 1 ET
DFSU,AMS,DIMENSIONAL ETF TRUST US SUSTAINABILITY CORE 1 ETF
DFSV,AMS,DIMENSIONAL ETF TRUST DIMENSIONAL US SMALL CAP VALUE ETF
DFUS,AMS,DIMENSIONAL U.S. EQUITY MARKET ETF
DFUV,AMS,DIMENSIONAL ETF TRUST US MARKETWIDE VALUE ETF
DFVE,AMS,DOUBLELINE ETF TRUST FORTUNE 500 EQUAL WEIGHT ETF
DFVX,AMS,DIMENSIONAL ETF TRUST DIMENSIONAL US LARGE CAP VECTOR ETF
DG,NYS,DOLLAR GENERAL CORP
DGCB,NAS,DIMENSIONAL ETF TRUST GLOBAL CR ETF
DGHI,NAS,DIGIHOST TECHNOLOGY INC
DGICA,NAS,DONEGAL GROUP
DGICB,NAS,DONEGAL GROUP
DGII,NAS,DIGI INTERNATIONAL INC
DGIN,AMS,VANECK ETF TR VANECK DIGITAL INDIA ETF
DGLY,NAS,DIGITAL ALLY INC
DGP,AMS,DEUTSCHE BANK AG LONDON DB GOLD DOUBLE LONG EXCH TRADED NOTE
DGRE,NAS,WISDOMTREE TRUST EMERGING MKTS QULITY DIV USD
DGRO,AMS,ISHARES TRUST CORE DIVID GWTH
DGRS,NAS,WISDOMTREE TRUST US SMALLCAP QULITY DIV USD
DGRW,NAS,WISDOMTREE TRUST US QUALITY DIV GRWTH USD
DGS,AMS,WISDOMTREE TRUST EMERGING MKTS SMALLCAP DIVID USD
DGT,AMS,SPDR SERIES TRUST SPDR GLOBAL DOW ETF
DGX,NYS,QUEST DIAGNOSTICS INC
